iter	Passed	Remaining
285	29	73
286	29	73
287	29	73
288	29	73
289	29	73
290	29	72
291	30	72
292	30	72
293	30	72
294	30	72
295	30	72
296	30	72
297	30	72
298	30	72
299	30	71
300	30	71
301	31	71
302	31	71
303	31	71
304	31	71
305	31	71
306	31	71
307	31	71
308	31	71
309	31	71
310	32	70
311	32	70
312	32	70
313	32	70
314	32	70
315	32	70
316	32	70
317	32	70
318	32	70
319	32	69
320	33	69
321	33	69
322	33	69
323	33	69
324	33	69
325	33	69
326	33	69
327	33	69
328	33	68
329	33	68
330	33	68
331	34	68
332	34	68
333	34	68
334	34	68
335	34	68
336	34	68
337	34	67
338	34	67
339	34	67
340	34	67
341	35	67
342	35	67
343	35	67
344	35	67
345	35	67
346	35	66
347	35	66
348	35	66
349	35	66
350	35	66
351	36	66
352	36	66
353	36	66
354	36	66
355	36	66
356	36	65
357	36	65
358	36	65
359	36	65
360	37	65
361	37	65
362	37	65
363	37	65
364	37	65
365	37	64
366	37	64
367	37	64
368	37	64
369	37	64
370	37	64
371	38	64
372	38	64
373	38	64
374	38	63
375	38	63
376	38	63
377	38	63
378	38	63
379	38	63
380	38	63
381	39	63
382	39	63
383	39	62
384	39	62
385	39	62
386	39	62
387	39	62
388	39	62
389	39	62
390	39	62
391	40	62
392	40	61
393	40	61
394	40	61
395	40	61
396	40	61
397	40	61
398	40	61
399	40	61
400	40	61
401	40	60
402	41	60
403	41	60
404	41	60
405	41	60
406	41	60
407	41	60
408	41	60
409	41	60
410	41	60
411	41	59
412	42	59
413	42	59
414	42	59
415	42	59
416	42	59
417	42	59
418	42	59
419	42	59
420	42	58
421	42	58
422	43	58
423	43	58
424	43	58
425	43	58
426	43	58
427	43	58
428	43	58
429	43	57
430	43	57
431	43	57
432	44	57
433	44	57
434	44	57
435	44	57
436	44	57
437	44	57
438	44	57
439	44	56
440	44	56
441	44	56
442	45	56
443	45	56
444	45	56
445	45	56
446	45	56
447	45	56
448	45	56
449	45	55
450	45	55
451	46	55
452	46	55
453	46	55
454	46	55
455	46	55
456	46	55
457	46	55
458	46	55
459	46	54
460	46	54
461	46	54
462	47	54
463	47	54
464	47	54
465	47	54
466	47	54
467	47	54
468	47	54
469	47	53
470	47	53
471	47	53
472	48	53
473	48	53
474	48	53
475	48	53
476	48	53
477	48	53
478	48	52
479	48	52
480	48	52
481	49	52
482	49	52
483	49	52
484	49	52
485	49	52
486	49	52
487	49	52
488	49	51
489	49	51
490	49	51
491	50	51
492	50	51
493	50	51
494	50	51
495	50	51
496	50	51
497	50	51
498	50	50
499	50	50
500	50	50
501	51	50
502	51	50
503	51	50
504	51	50
505	51	50
506	51	50
507	51	49
508	51	49
509	51	49
510	51	49
511	51	49
512	52	49
513	52	49
514	52	49
515	52	49
516	52	49
517	52	48
518	52	48
519	52	48
520	52	48
521	52	48
522	53	48
523	53	48
524	53	48
525	53	48
526	53	47
527	53	47
528	53	47
529	53	47
530	53	47
531	53	47
532	54	47
533	54	47
534	54	47
535	54	47
536	54	46
537	54	46
538	54	46
539	54	46
540	54	46
541	54	46
542	55	46
543	55	46
544	55	46
545	55	45
546	55	45
547	55	45
548	55	45
549	55	45
550	55	45
551	55	45
552	56	45
553	56	45
554	56	45
555	56	44
556	56	44
557	56	44
558	56	44
559	56	44
560	56	44
561	56	44
562	57	44
563	57	44
564	57	44
565	57	43
566	57	43
567	57	43
568	57	43
569	57	43
570	57	43
571	58	43
572	58	43
573	58	43
574	58	43
575	58	43
576	58	42
577	58	42
578	58	42
579	58	42
580	58	42
581	59	42
582	59	42
583	59	42
584	59	42
585	59	42
586	59	42
587	59	41
588	60	41
589	60	41
590	60	41
591	60	41
592	60	41
593	60	41
594	60	41
595	60	41
596	61	41
597	61	41
598	61	41
599	61	40
600	61	40
601	61	40
602	61	40
603	61	40
604	61	40
605	62	40
606	62	40
607	62	40
608	62	40
609	62	39
610	62	39
611	62	39
612	62	39
613	63	39
614	63	39
615	63	39
616	63	39
617	63	39
618	63	39
619	63	39
620	63	38
621	63	38
622	64	38
623	64	38
624	64	38
625	64	38
626	64	38
627	64	38
628	64	38
629	64	38
630	64	38
631	65	37
632	65	37
633	65	37
634	65	37
635	65	37
636	66	37
637	66	37
638	66	37
639	67	37
640	67	37
641	67	37
642	67	37
643	67	37
644	68	37
645	68	37
646	68	37
647	68	37
648	68	37
649	68	36
650	68	36
651	68	36
652	69	36
653	69	36
654	69	36
655	69	36
656	69	36
657	69	36
658	69	36
659	69	35
660	69	35
661	70	35
662	70	35
663	70	35
664	70	35
665	70	35
666	70	35
667	70	35
668	70	35
669	71	34
670	71	34
671	71	34
672	71	34
673	71	34
674	71	34
675	71	34
676	71	34
677	71	34
678	72	34
679	72	33
680	72	33
681	72	33
682	72	33
683	72	33
684	72	33
685	72	33
686	72	33
687	73	33
688	73	33
689	73	32
690	73	32
691	73	32
692	73	32
693	73	32
694	73	32
695	74	32
696	74	32
697	75	32
698	75	32
699	75	32
700	75	32
701	75	32
702	75	31
703	75	31
704	75	31
705	76	31
706	76	31
707	76	31
708	76	31
709	76	31
710	77	31
711	77	31
712	77	31
713	77	31
714	78	31
715	78	31
716	78	31
717	78	30
718	79	30
719	79	30
720	79	30
721	79	30
722	80	30
723	80	30
724	80	30
725	80	30
726	80	30
727	80	30
728	81	30
729	81	30
730	81	29
731	81	29
732	81	29
733	81	29
734	81	29
735	81	29
736	82	29
737	82	29
738	82	29
739	82	28
740	82	28
741	82	28
742	82	28
743	82	28
744	82	28
745	83	28
746	83	28
747	83	28
748	83	27
749	83	27
750	83	27
751	83	27
752	83	27
753	83	27
754	84	27
755	84	27
756	84	27
757	84	26
758	84	26
759	84	26
760	84	26
761	84	26
762	85	26
763	85	26
764	85	26
765	85	26
766	85	25
767	85	25
768	85	25
769	85	25
770	85	25
771	86	25
772	86	25
773	86	25
774	86	25
775	86	24
776	86	24
777	86	24
778	86	24
779	87	24
780	87	24
781	87	24
782	87	24
783	87	24
784	87	23
785	87	23
786	87	23
787	87	23
788	88	23
789	88	23
790	88	23
791	88	23
792	88	23
793	88	23
794	89	22
795	89	22
796	89	22
797	89	22
798	90	22
799	90	22
800	90	22
801	90	22
802	90	22
803	90	22
804	90	21
805	90	21
806	90	21
807	91	21
808	91	21
809	91	21
810	91	21
811	91	21
812	91	21
813	91	20
814	91	20
815	91	20
816	92	20
817	92	20
818	92	20
819	92	20
820	92	20
821	92	20
822	92	19
823	92	19
824	93	19
825	93	19
826	93	19
827	93	19
828	93	19
829	93	19
830	93	19
831	93	18
832	94	18
833	94	18
834	94	18
835	94	18
836	94	18
837	94	18
838	94	18
839	95	18
840	95	18
841	95	17
842	95	17
843	95	17
844	95	17
845	95	17
846	95	17
847	96	17
848	96	17
849	96	17
850	96	16
851	96	16
852	96	16
853	96	16
854	96	16
855	97	16
856	97	16
857	97	16
858	97	15
859	97	15
860	97	15
861	97	15
862	98	15
863	98	15
864	98	15
865	98	15
866	98	15
867	98	14
868	98	14
869	98	14
870	98	14
871	98	14
872	99	14
873	99	14
874	99	14
875	99	14
876	99	13
877	99	13
878	99	13
879	99	13
880	99	13
881	99	13
882	100	13
883	100	13
884	100	13
885	100	12
886	100	12
887	100	12
888	100	12
889	100	12
890	100	12
891	100	12
892	101	12
893	101	11
894	101	11
895	101	11
896	101	11
897	101	11
898	101	11
899	101	11
900	101	11
901	101	11
902	102	10
903	102	10
904	102	10
905	102	10
906	102	10
907	102	10
908	102	10
909	102	10
910	102	10
911	103	9
912	103	9
913	103	9
914	103	9
915	103	9
916	103	9
917	103	9
918	103	9
919	103	9
920	103	8
921	104	8
922	104	8
923	104	8
924	104	8
925	104	8
926	104	8
927	104	8
928	104	8
929	104	7
930	105	7
931	105	7
932	105	7
933	105	7
934	105	7
935	105	7
936	105	7
937	105	6
938	105	6
939	105	6
940	106	6
941	106	6
942	106	6
943	106	6
944	106	6
945	106	6
946	106	5
947	106	5
948	106	5
949	106	5
950	107	5
951	107	5
952	107	5
953	107	5
954	107	5
955	107	4
956	107	4
957	107	4
958	107	4
959	107	4
960	108	4
961	108	4
962	108	4
963	108	4
964	108	3
965	108	3
966	108	3
967	108	3
968	108	3
969	108	3
970	109	3
971	109	3
972	109	3
973	109	2
974	109	2
975	109	2
976	109	2
977	109	2
978	109	2
979	109	2
980	110	2
981	110	2
982	110	1
983	110	1
984	110	1
985	110	1
986	110	1
987	110	1
988	110	1
989	110	1
990	110	1
991	111	0
992	111	0
993	111	0
994	111	0
995	111	0
996	111	0
997	111	0
998	111	0
999	111	0
